39519,545-841,전남,광양시,진상면 금이리,
39520,545-842,전남,광양시,진상면 비평리,
39521,545-841,전남,광양시,진상면 섬거리,
39522,545-843,전남,광양시,진상면 어치리,
39523,545-842,전남,광양시,진상면 지원리,
39524,545-842,전남,광양시,진상면 청암리,
39525,545-843,전남,광양시,진상면 황죽리,
39526,545-840,전남,광양시,진상면,
39527,545-851,전남,광양시,진월면 마룡리,
39528,545-852,전남,광양시,진월면 망덕리,
39529,545-852,전남,광양시,진월면 선소리,
39530,545-853,전남,광양시,진월면 송금리,
39531,545-853,전남,광양시,진월면 신구리,
39532,545-852,전남,광양시,진월면 신아리,
39533,545-853,전남,광양시,진월면 오사리,
39534,545-853,전남,광양시,진월면 월길리,
39535,545-854,전남,광양시,진월면 진정리,
39536,545-851,전남,광양시,진월면 차사리,
39537,545-850,전남,광양시,진월면,
39538,545-600,전남,광양시,광양우체국사서함,
39539,545-610,전남,광양시,목성우체국사서함,
39540,520-120,전남,나주시,경현동,
39541,520-070,전남,나주시,과원동,
39542,520-290,전남,나주시,관정동,
39543,520-030,전남,나주시,교동,
39544,520-020,전남,나주시,금계동,
39545,520-110,전남,나주시,금성동,
39546,520-080,전남,나주시,남내동,
39547,520-100,전남,나주시,남외동,
39548,520-300,전남,나주시,대기동,
39549,520-756,전남,나주시,대호동 대방노블랜드아파트,(101∼111동)
39550,520-714,전남,나주시,대호동 동신대학교,
39551,520-757,전남,나주시,대호동 현대아파트,(101∼103동)
39552,520-180,전남,나주시,대호동,
39553,520-330,전남,나주시,동수동,
39554,520-210,전남,나주시,보산동,
39555,520-280,전남,나주시,부덕동,
39556,520-060,전남,나주시,산정동,
39557,520-170,전남,나주시,삼도동,
39558,520-751,전남,나주시,삼영동 삼영부영아파트,
39559,520-230,전남,나주시,삼영동,
39560,520-040,전남,나주시,서내동,
39561,520-160,전남,나주시,석현동,
39562,520-755,전남,나주시,성북동 주공아파트,
39563,520-050,전남,나주시,성북동,
39564,520-711,전남,나주시,송월동 LG나주공장,
39565,520-701,전남,나주시,송월동 나주시청,
39566,520-130,전남,나주시,송월동 나주우체국,
39567,520-752,전남,나주시,송월동 송월부영아파트,
39568,520-753,전남,나주시,송월동 주공아파트,
39569,520-130,전남,나주시,송월동,
39570,520-200,전남,나주시,송촌동,
39571,520-260,전남,나주시,안창동,
39572,520-240,전남,나주시,영산동,
39573,520-340,전남,나주시,오량동,
39574,520-754,전남,나주시,용산동 주공아파트,
39575,520-250,전남,나주시,용산동,
39576,520-320,전남,나주시,운곡동,
39577,520-951,전남,나주시,이창동,1∼112
39578,520-952,전남,나주시,이창동,113∼1000
39579,520-220,전남,나주시,이창동,
39580,520-090,전남,나주시,죽림동,
39581,520-010,전남,나주시,중앙동,
39582,520-270,전남,나주시,진포동,
39583,520-150,전남,나주시,청동,
39584,520-140,전남,나주시,토계동,
39585,520-310,전남,나주시,평산동,
39586,520-710,전남,나주시,남평읍 남석리 광주가톨릭대학교,
39587,520-841,전남,나주시,남평읍 광이리,
39588,520-842,전남,나주시,남평읍 광촌리,
39589,520-843,전남,나주시,남평읍 교원리,
39590,520-843,전남,나주시,남평읍 교촌리,
39591,520-842,전남,나주시,남평읍 남석리,
39592,520-844,전남,나주시,남평읍 남평리,
39593,520-842,전남,나주시,남평읍 노동리,
39594,520-844,전남,나주시,남평읍 대교리,
39595,520-844,전남,나주시,남평읍 동사리,
39596,520-844,전남,나주시,남평읍 명수리,
39597,520-845,전남,나주시,남평읍 상곡리,
39598,520-843,전남,나주시,남평읍 서산리,
39599,520-841,전남,나주시,남평읍 수원리,
39600,520-843,전남,나주시,남평읍 오계리,
39601,520-845,전남,나주시,남평읍 우산리,
39602,520-841,전남,나주시,남평읍 평산리,
39603,520-842,전남,나주시,남평읍 풍림리,
39604,520-840,전남,나주시,남평읍,
39605,520-891,전남,나주시,공산면 가송리,
39606,520-892,전남,나주시,공산면 금곡리,
39607,520-892,전남,나주시,공산면 남창리,
39608,520-892,전남,나주시,공산면 동촌리,
39609,520-891,전남,나주시,공산면 백사리,
39610,520-893,전남,나주시,공산면 복용리,
39611,520-893,전남,나주시,공산면 상방리,
39612,520-891,전남,나주시,공산면 신곡리,
39613,520-891,전남,나주시,공산면 중포리,
39614,520-892,전남,나주시,공산면 화성리,
39615,520-890,전남,나주시,공산면,
39616,520-821,전남,나주시,금천면 고동리,
39617,520-821,전남,나주시,금천면 광암리,
39618,520-822,전남,나주시,금천면 동악리,
39619,520-821,전남,나주시,금천면 석전리,
39620,520-823,전남,나주시,금천면 신가리,
39621,520-822,전남,나주시,금천면 신천리,
39622,520-824,전남,나주시,금천면 오강리,
39623,520-824,전남,나주시,금천면 원곡리,
39624,520-822,전남,나주시,금천면 월산리,
39625,520-822,전남,나주시,금천면 죽촌리,
39626,520-823,전남,나주시,금천면 촌곡리,
39627,520-820,전남,나주시,금천면,
39628,520-811,전남,나주시,노안면 계림리,
39629,520-812,전남,나주시,노안면 구정리,
39630,520-813,전남,나주시,노안면 금동리,
39631,520-812,전남,나주시,노안면 금안리,
39632,520-814,전남,나주시,노안면 도산리,
39633,520-811,전남,나주시,노안면 안산리,
39634,520-811,전남,나주시,노안면 양천리,
39635,520-812,전남,나주시,노안면 영평리,
39636,520-811,전남,나주시,노안면 오정리,
39637,520-812,전남,나주시,노안면 용산리,
39638,520-815,전남,나주시,노안면 유곡3리,
39639,520-813,전남,나주시,노안면 유곡리,
39640,520-813,전남,나주시,노안면 장동리,
39641,520-814,전남,나주시,노안면 학산리,
39642,520-810,전남,나주시,노안면,
39643,520-861,전남,나주시,다도면 궁원리,
39644,520-863,전남,나주시,다도면 덕동리,
39645,520-862,전남,나주시,다도면 덕림리,
39646,520-862,전남,나주시,다도면 도동리,
39647,520-862,전남,나주시,다도면 마산리,
39648,520-862,전남,나주시,다도면 방산리,
39649,520-863,전남,나주시,다도면 송학리,
39650,520-861,전남,나주시,다도면 신동리,
39651,520-861,전남,나주시,다도면 암정리,
39652,520-861,전남,나주시,다도면 판촌리,
39653,520-863,전남,나주시,다도면 풍산리,
39654,520-860,전남,나주시,다도면,
39655,520-713,전남,나주시,다시면 복암리 고구려대학,
39656,520-931,전남,나주시,다시면 가운리,
39657,520-932,전남,나주시,다시면 가흥리,
39658,520-933,전남,나주시,다시면 동곡리,
39659,520-932,전남,나주시,다시면 동당리,
39660,520-933,전남,나주시,다시면 문동리,
39661,520-931,전남,나주시,다시면 복암리,
39662,520-933,전남,나주시,다시면 송촌리,
39663,520-931,전남,나주시,다시면 신광리,
39664,520-932,전남,나주시,다시면 신석리,
39665,520-932,전남,나주시,다시면 영동리,
39666,520-934,전남,나주시,다시면 운봉리,
39667,520-934,전남,나주시,다시면 월태리,
39668,520-932,전남,나주시,다시면 죽산리,
39669,520-934,전남,나주시,다시면 청정리,
39670,520-931,전남,나주시,다시면 회진리,
39671,520-930,전남,나주시,다시면,
39672,520-911,전남,나주시,동강면 곡천리,
39673,520-912,전남,나주시,동강면 대전리,
39674,520-913,전남,나주시,동강면 대지리,
39675,520-913,전남,나주시,동강면 양지리,
39676,520-911,전남,나주시,동강면 옥정리,
39677,520-913,전남,나주시,동강면 운산리,
39678,520-913,전남,나주시,동강면 월송리,
39679,520-914,전남,나주시,동강면 월양리,
39680,520-914,전남,나주시,동강면 인동리,
39681,520-912,전남,나주시,동강면 장동리,
39682,520-912,전남,나주시,동강면 진천리,
39683,520-910,전남,나주시,동강면,
39684,520-941,전남,나주시,문평면 계로리,
39685,520-941,전남,나주시,문평면 국동리,
39686,520-941,전남,나주시,문평면 대도리,
39687,520-942,전남,나주시,문평면 동원리,
39688,520-942,전남,나주시,문평면 북동리,
39689,520-943,전남,나주시,문평면 산호리,
39690,520-942,전남,나주시,문평면 송산리,
39691,520-942,전남,나주시,문평면 안곡리,
39692,520-941,전남,나주시,문평면 오룡리,
39693,520-943,전남,나주시,문평면 옥당리,
39694,520-941,전남,나주시,문평면 학교리,
39695,520-943,전남,나주시,문평면 학동리,
39696,520-940,전남,나주시,문평면,
39697,520-921,전남,나주시,반남면 대안리,
39698,520-922,전남,나주시,반남면 덕산리,
39699,520-923,전남,나주시,반남면 석천리,
39700,520-922,전남,나주시,반남면 성계리,
39701,520-922,전남,나주시,반남면 신촌리,
39702,520-921,전남,나주시,반남면 청송리,
39703,520-923,전남,나주시,반남면 흥덕리,
39704,520-920,전남,나주시,반남면,
39705,520-851,전남,나주시,봉황면 각동리,
39706,520-853,전남,나주시,봉황면 덕곡리,
39707,520-853,전남,나주시,봉황면 덕림리,
39708,520-853,전남,나주시,봉황면 만봉리,
39709,520-851,전남,나주시,봉황면 송현리,
39710,520-851,전남,나주시,봉황면 신동리,
39711,520-852,전남,나주시,봉황면 오림리,
39712,520-854,전남,나주시,봉황면 옥산리,
39713,520-852,전남,나주시,봉황면 와우리,
39714,520-852,전남,나주시,봉황면 용곡리,
39715,520-854,전남,나주시,봉황면 용전리,
39716,520-853,전남,나주시,봉황면 욱곡리,
39717,520-852,전남,나주시,봉황면 운곡리,
39718,520-854,전남,나주시,봉황면 유곡리,
39719,520-854,전남,나주시,봉황면 장성리,
39720,520-852,전남,나주시,봉황면 죽석리,
39721,520-851,전남,나주시,봉황면 철천리,
39722,520-851,전남,나주시,봉황면 황용리,
39723,520-850,전남,나주시,봉황면,
39724,520-715,전남,나주시,산포면 농업기술원,
39725,520-831,전남,나주시,산포면 내기리,
39726,520-832,전남,나주시,산포면 덕례리,
39727,520-832,전남,나주시,산포면 등수리,
39728,520-832,전남,나주시,산포면 등정리,
39729,520-831,전남,나주시,산포면 매성리,
39730,520-833,전남,나주시,산포면 산제리,
39731,520-833,전남,나주시,산포면 송림리,
39732,520-834,전남,나주시,산포면 신도3리,
39733,520-833,전남,나주시,산포면 신도리,
39734,520-833,전남,나주시,산포면 화지리,
39735,520-830,전남,나주시,산포면,
39736,520-871,전남,나주시,세지면 교산리,
39737,520-872,전남,나주시,세지면 내정리,
39738,520-872,전남,나주시,세지면 대산리,
39739,520-872,전남,나주시,세지면 동곡리,
39740,520-873,전남,나주시,세지면 벽산리,
39741,520-873,전남,나주시,세지면 성산리,
39742,520-871,전남,나주시,세지면 송제리,
39743,520-873,전남,나주시,세지면 오봉리,
39744,520-871,전남,나주시,세지면 죽동리,
39745,520-870,전남,나주시,세지면,
39746,520-881,전남,나주시,왕곡면 덕산리,
39747,520-882,전남,나주시,왕곡면 본양리,
39748,520-883,전남,나주시,왕곡면 송죽리,
39749,520-881,전남,나주시,왕곡면 신가리,
39750,520-881,전남,나주시,왕곡면 신원리,
39751,520-883,전남,나주시,왕곡면 신포리,
39752,520-881,전남,나주시,왕곡면 양산리,
39753,520-882,전남,나주시,왕곡면 옥곡리,
39754,520-882,전남,나주시,왕곡면 월천리,
39755,520-882,전남,나주시,왕곡면 장산리,
39756,520-882,전남,나주시,왕곡면 행전리,
39757,520-882,전남,나주시,왕곡면 화정리,
39758,520-880,전남,나주시,왕곡면,
39759,520-600,전남,나주시,나주우체국사서함,
39760,520-620,전남,나주시,남평우체국사서함,
39761,520-610,전남,나주시,성북동우체국사서함,
39762,530-091,전남,목포시,경동1가,
39763,530-092,전남,목포시,경동2가,
39764,530-201,전남,목포시,광동1가,
39765,530-202,전남,목포시,광동2가,
39766,530-203,전남,목포시,광동3가,
39767,530-101,전남,목포시,금동1가,
39768,530-102,전남,목포시,금동2가,
39769,530-040,전남,목포시,금화동,
39770,530-310,전남,목포시,남교동,
39771,530-430,전남,목포시,달동,
39772,530-802,전남,목포시,대성동,1∼100
39773,530-803,전남,목포시,대성동,101∼215
39774,530-819,전남,목포시,대성동,1787∼1790
39775,530-340,전남,목포시,대성동,
39776,530-280,전남,목포시,대안동,
39777,530-741,전남,목포시,대양동 근화하이팰리스아파트,
39778,530-743,전남,목포시,대양동 아이엠로즈빌아파트,(101∼108동)
39779,530-410,전남,목포시,대양동,
39780,530-061,전남,목포시,대의동1가,
39781,530-062,전남,목포시,대의동2가,
39782,530-063,전남,목포시,대의동3가,
39783,530-804,전남,목포시,동명동,1∼289
39784,530-805,전남,목포시,동명동,290∼456
39785,530-812,전남,목포시,동명동,1098∼1109
39786,530-816,전남,목포시,동명동,1290∼1382
39787,530-210,전남,목포시,동명동,
39788,530-130,전남,목포시,만호동,
39789,530-270,전남,목포시,명륜동,
39790,530-703,전남,목포시,무안동 농협중앙회목포신안군지부,
39791,530-704,전남,목포시,무안동 목포세무서,
39792,530-230,전남,목포시,무안동,
39793,530-181,전남,목포시,보광동1가,
39794,530-182,전남,목포시,보광동2가,
39795,530-183,전남,목포시,보광동3가,
39796,530-220,전남,목포시,복만동,
39797,530-709,전남,목포시,부주동 광주지방검찰청목포지청,
39798,530-708,전남,목포시,부주동 광주지방법원목포지원,
39799,530-783,전남,목포시,부주동 모아엘가아파트,(101∼108동)
39800,530-736,전남,목포시,부주동 목포옥암2휴먼시아아파트,(201∼214동)
39801,530-733,전남,목포시,부주동 옥암골드클래스아파트,(101∼106동)
39802,530-735,전남,목포시,부주동 옥암주공아파트,(101∼109동)
39803,530-734,전남,목포시,부주동 푸르지오아파트,(101∼112동)
39804,530-781,전남,목포시,부주동 한국아델리움아파트,(101∼110동)
39805,530-782,전남,목포시,부주동 한라비발디아파트,(101∼109동)
39806,530-851,전남,목포시,부주동,1151-(1)∼1224
39807,530-852,전남,목포시,부주동,1225∼1399
39808,530-850,전남,목포시,부주동,
39809,530-761,전남,목포시,부흥동 부영아파트,
39810,530-769,전남,목포시,부흥동 우미블루빌아파트,
39811,530-768,전남,목포시,부흥동 우미오션빌아파트,
39812,530-767,전남,목포시,부흥동 제일1차아파트,
39813,530-847,전남,목포시,부흥동,996∼1103
39814,530-510,전남,목포시,부흥동,
39815,530-320,전남,목포시,북교동,
39816,530-751,전남,목포시,북항동 신안비치아파트,
